client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
063df931e72bf0b6059963974178a3d83e40272d0c1a52e6d07b09cf80440aa0017f4b3691749571009b029d546ccbf7e5dbcf5b56b16ba9e3441b8cb15dcfcc	common_voice_yue_31688971.mp3	d2d5a34ddb0d821331c8e2f7937a7f0f56dcdfe05f07ed716b944316cd1f5a6d	乜鬼嘢記憶力？		3	0					yue	
0d5dc5937a7d67766ee4aaa5e8decf00b685e0415b35fa4cbd2f8179a2a66806edb6656c83944c5ac0b90cf6dddb666189480e0ec24102a6ac9a1caf13ce9dd6	common_voice_yue_31690752.mp3	4e2cc1c0e1306726af5058cf371dc8afcb3a892bcff675f8d10cbaf70b5af00c	你以為我真係咁膚淺咩？		2	0					yue	
0e5ebaeb0e9f35b7e142533f4bced48b4d1fa6a5039487a96e2130735f6898b4d9541b40d60d7b8627a4b5ef9d2f011e1af671f60e0593b56a39864a37896444	common_voice_yue_31278106.mp3	280fff23d84c38cbe00b2ffedead1b83035b6a5644c0dd862b55b5cc3fd6e3d5	嗰個係因為我哋呢邊有規範嘅，請你理解下		2	0					yue	
1231ecf702346b7716e81f9fa10a01202a9fd0f2ccbaba235286ef9962ad14101274d77465bada8d25df0dc97ea8ba72d26c487a98aa0255e73de2ddf131e2d8	common_voice_yue_41143619.mp3	849b75adaa830a9a4cbd36c20670566d6679c476f7e5b40d302523e66469c76f	一睇就知香港嚟		3	0	thirties		些微漏氣,local		yue	
1f63788f965f8a760290069120c7a8399e9009abdddb47223a46bfcd64e51d9056a140aaf8854ffb861c3122d574a2b0e043ea1a2b1fc96835b5423b3a21cc05	common_voice_yue_32410767.mp3	02b33aa37134f6278dac99e247b71e1fa7552e38e165dff79237dc748e5e5c27	而家還數嘅話會唔會提升信用?		2	0					yue	
24d88c9c346e76ce309ac42287cc60fbe494546717620ff13a3f3651f8ebc0d5f165c35ade04cdbfc456286eb1058a8baa1b6f87c83bbaaba3c6b76c9cf70b89	common_voice_yue_33096102.mp3	a9a25a5125dd7a63fd7307b9a0e21247563727468de52ff4bab5f36e964ee99b	兩個都係噉樣		2	0					yue	
3226d401472591689148ccc3dcf85ef3e7c499f5126c2e840d13e28a965515bcd21ca9c564228c6c182d4821ab03e044a78224a7c8fbff12ec4e03fd2707b86f	common_voice_yue_39936075.mp3	177c6c56a21149686df42ae5c745e1c3631bfc785ca90f067455a7bddb3ca03a	你妒忌呀？		2	0					yue	
337a7b698b01ce94c6376817167dd6e9b802f8e0a49b8c95e2a3ab0878f06ebfe2987644f96976f0b59669f069509a7d17d76ecaf9b2f4769ff90bf3d1e81b6b	common_voice_yue_31392540.mp3	1e6ad5f90ee2d1f68ab49ee9fe6cf140a27c68c55db05a5918055ebd64f50faa	同父母住喺一個房間		2	1					yue	
3b51d9191cc5a078431db1b86dd7d03e030e2b2107851906b25d7e79b613ba6d4e9c9c8275826eb6b315f34ff7260dbdc92ea087ba5d98e0dcccbdde1c43685d	common_voice_yue_31355597.mp3	0c1a2fa5e1a0912c2cae5998b25472c2ffacf82dbbb904eec633c498e25e666f	唔怪得不斷收到通知		2	0					yue	
3c8d574fc83f0903085cfa3603e22a7b7efbeb6cc8234d8acc48714f1708f49dc4796cc7e4b0666b65a1af80fda5b20f1dcdb9dedfb185705a9846e002542644	common_voice_yue_40654628.mp3	2c5ec571b75f14e7119bc621293a58d86677a63f27145ff6c75059df6cfce870	廣州海珠廣場條片，純正粵語鬧人嗰啲阿叔口吻同啲香港阿叔都好似		2	1					yue	
3e1c2445811ac2c794570a091157556043bff8f49ed2860730f35ac2926ffff2d37ec4ba1c45c38e99b8284abdfb648f8e0281d73ff93930b2e614badb473058	common_voice_yue_39411951.mp3	130be3e05b104f91063d8f6e5b9ddbb688c45aecf3adf6d127914f2ac8192aea	我係得個講字		2	0					yue	
46312c0be874a98abfb243d4a80ae01d668960e20800d903a73bdb7cece0383dad9ec5bb818e71c3b31ff056ae0dbdf63cc93e5ea5a08738f6c34ea4f7536d86	common_voice_yue_31695870.mp3	10d834d2f9de0e45113462fcf893d5f844293d8942688a008621e694dc27c642	邊個坐緊喺度？		2	0					yue	
47079426fc9a0956452884e296120625688098c9e4e4d0b13f6b2963b9afabfeb68a05a8b03a1324b60e69dbc50452670a376fb83fb9367737a614dd1de9c849	common_voice_yue_40978217.mp3	e8ec5a4e4c6f7d2a8f9ef58e6ccd6491f192cf48f0dddafff776af751ecc2485	而家過去追公演就啱晒		2	0					yue	
5019d10ff87950521661b1943af4eb6e41a0decfba75314bc150b2ea87242e1fdcd820f7f04dcb69c829ab8a881fbd300e15f6e57270040e3b063139e46fbd0a	common_voice_yue_31711474.mp3	617922ed50904ef3e2e74c707c64fa60ea76c03fb375a10547931a96597dd5c6	我會從此就係你生命中消失		2	1					yue	
